12579.773000	1.006700
12579.831000	0.990700
12579.889000	1.005200
12579.947000	0.944100
12580.006000	0.983500
12580.064000	0.984300
12580.122000	0.984800
12580.181000	0.972700
12580.239000	0.973400
12580.297000	0.989700
12580.356000	0.994500
12580.414000	0.981800
12580.472000	0.982200
12580.531000	0.969700
12580.589000	0.984600
12580.646000	0.970700
12580.705000	0.987500
12580.763000	0.992000
12580.821000	0.986300
12580.880000	0.986400
12580.938000	0.990600
12580.996000	0.994800
12581.055000	0.983600
12581.113000	0.982500
12581.171000	0.973600
12581.230000	0.984600
12581.288000	0.986200
12581.346000	0.990800
12581.403000	0.995200
12581.462000	0.995000
12581.520000	0.996800
12581.578000	0.985600
12581.637000	0.990700
12581.695000	0.985300
12581.753000	0.995900
12581.812000	0.994200
12581.870000	0.998100
12581.928000	0.987600
12581.986000	0.978200
12582.044000	0.987700
12582.102000	0.993600
12582.160000	0.985600
12582.219000	0.998800
12582.277000	0.990600
12582.335000	0.991700
12582.394000	0.988100
12582.452000	0.991000
12582.510000	0.993100
12582.568000	0.997600
12582.627000	0.997300
12582.684000	0.993300
12582.742000	0.975600
12582.800000	0.981000
12582.859000	0.987100
12582.917000	0.992800
12582.975000	0.978800
12583.034000	0.991600
12583.092000	0.987700
12583.150000	0.992800
12583.208000	0.984900
12583.266000	1.000600
12583.324000	0.990000
12583.382000	0.990700
12583.440000	0.978600
12583.499000	0.994300
12583.557000	0.982100
12583.615000	0.989200
12583.673000	0.976300
12583.732000	0.977100
12583.790000	0.963900
12583.847000	0.961000
12583.905000	0.962300
12583.964000	0.954200
12584.022000	0.962600
12584.080000	0.976800
12584.138000	0.976400
12584.197000	0.976800
12584.255000	0.982000
12584.312000	0.981200
12584.370000	0.987600
12584.429000	0.981100
12584.487000	0.978000
12584.545000	0.975900
12584.603000	0.990100
12584.662000	0.985300
12584.720000	0.986600
12584.778000	0.998400
12584.835000	0.987400
12584.893000	0.983700
12584.952000	0.967500
12585.010000	0.962600
12585.068000	0.955600
12585.126000	0.966400
12585.185000	0.962900
12585.243000	0.970500
12585.300000	0.973200
12585.358000	0.987000
12585.416000	0.997800
12585.475000	0.990600
12585.533000	0.987900
12585.591000	0.992800
12585.649000	0.993100
12585.707000	1.001100
12585.765000	0.998100
12585.823000	0.990400
12585.881000	0.993900
12585.939000	0.986000
12585.997000	0.983200
12586.056000	0.984400
12586.114000	0.974700
12586.171000	0.962800
12586.229000	0.975600
12586.287000	0.976700
12586.346000	0.974600
12586.404000	0.987700
12586.462000	0.985500
12586.520000	0.992600
12586.577000	0.995900
12586.635000	0.999200
12586.694000	0.988700
12586.752000	0.997900
12586.810000	0.992300
12586.868000	0.988000
12586.926000	0.997400
12586.983000	0.984400
12587.042000	0.985500
12587.100000	0.986300
12587.158000	0.985600
12587.216000	0.985100
12587.274000	0.977300
12587.331000	0.991600
12587.390000	0.987500
12587.448000	0.978300
12587.506000	0.989900
12587.564000	0.997900
12587.622000	0.981800
12587.680000	1.003000
12587.737000	0.997700
12587.796000	1.004000
12587.854000	1.002200
12587.912000	1.000800
12587.970000	0.993100
12588.028000	0.991300
12588.085000	0.981300
12588.143000	0.978300
12588.202000	0.975000
12588.260000	0.981300
12588.318000	0.994700
12588.376000	0.989800
12588.433000	0.991200
12588.491000	0.991000
12588.549000	0.979300
12588.608000	0.988700
12588.666000	0.998000
12588.724000	0.992600
12588.781000	0.990900
12588.839000	0.999200
12588.897000	1.005000
12588.955000	1.008200
12589.013000	1.004000
12589.071000	0.998100
12589.129000	0.997500
12589.187000	1.004500
12589.245000	1.001100
12589.303000	1.001100
12589.361000	1.002800
12589.418000	0.988900
12589.476000	1.001100
12589.534000	1.015700
12589.592000	1.004100
12589.651000	0.998500
12589.709000	0.999500
12589.766000	0.999800
12589.824000	0.995200
12589.882000	1.000800
12589.940000	0.996800
12589.998000	0.998200
12590.055000	1.003900
12590.113000	1.000000
12590.171000	1.003600
12590.229000	1.003100
12590.288000	0.997500
12590.345000	0.980500
12590.403000	0.977600
12590.461000	0.996800
12590.519000	0.997600
12590.577000	0.987900
12590.634000	0.990500
12590.692000	0.994700
12590.750000	0.999100
12590.808000	1.003000
12590.866000	0.997000
12590.923000	0.998700
12590.981000	0.998200
12591.039000	1.000300
12591.098000	0.991200
12591.156000	1.008500
12591.213000	1.011400
12591.271000	0.990700
12591.329000	1.002700
12591.387000	0.990500
12591.445000	0.985500
12591.502000	1.006300
12591.560000	0.998100
12591.618000	1.000800
12591.676000	0.991800
12591.733000	0.990200
12591.791000	0.999100
12591.849000	0.993400
12591.907000	0.997400
12591.965000	0.993600
12592.022000	1.004600
12592.080000	0.994400
12592.138000	0.986500
12592.196000	0.993300
12592.253000	0.986000
12592.312000	0.969000
12592.370000	0.988200
12592.428000	0.991500
12592.486000	0.999400
12592.543000	1.003200
12592.601000	0.998700
12592.659000	0.999100
12592.717000	1.006100
12592.774000	0.999900
12592.832000	1.004200
12592.890000	0.988600
12592.948000	0.991000
12593.006000	0.979000
12593.063000	0.977800
12593.121000	0.990600
12593.179000	0.992500
12593.237000	1.000200
12593.294000	1.005100
12593.352000	1.007300
12593.410000	1.006300
12593.468000	1.003900
12593.525000	0.992500
12593.583000	0.983900
12593.641000	0.978900
12593.699000	0.961200
12593.756000	0.969200
12593.814000	0.986100
12593.872000	0.994500
12593.930000	0.997000
12593.987000	0.997600
12594.045000	1.005500
12594.103000	0.999400
12594.161000	1.002400
12594.218000	0.961600
12594.276000	0.974300
12594.334000	0.978900
12594.392000	0.982400
12594.449000	0.984600
12594.507000	0.992400
12594.565000	0.999500
12594.623000	1.007700
12594.679000	0.997100
12594.737000	0.994700
12594.795000	0.988000
12594.852000	1.003300
12594.910000	0.994600
12594.968000	0.989400
12595.026000	0.995400
12595.083000	0.995700
12595.141000	1.006600
12595.199000	1.003900
12595.257000	1.006700
12595.314000	0.997600
12595.372000	0.996100
12595.430000	0.999800
12595.488000	0.992700
12595.545000	0.985200
12595.603000	1.004000
12595.661000	0.981800
12595.718000	0.982600
12595.776000	0.997100
12595.834000	0.995400
12595.891000	0.996500
12595.948000	1.001400
12596.006000	1.003300
12596.064000	0.985400
12596.121000	1.006400
12596.179000	1.000200
12596.237000	1.003300
12596.295000	0.989400
12596.352000	0.977600
12596.410000	0.976900
12596.468000	0.981000
12596.525000	0.965700
12596.583000	0.990600
12596.641000	1.000100
12596.697000	0.999500
12596.755000	0.991100
12596.813000	1.000600
12596.871000	0.994500
12596.928000	0.997700
12596.986000	0.997700
12597.044000	1.006300
12597.101000	1.003000
12597.159000	0.998700
12597.217000	0.994100
12597.274000	1.003200
12597.331000	1.004900
12597.389000	0.977900
12597.447000	0.991500
12597.504000	0.998700
12597.562000	0.990500
12597.620000	0.992000
12597.677000	0.986100
12597.735000	0.993400
12597.793000	0.978600
12597.849000	0.981100
12597.907000	0.988400
12597.965000	0.980900
12598.022000	0.980200
12598.080000	0.980100
12598.138000	0.988800
12598.195000	0.989100
12598.253000	0.990200
12598.311000	0.986900
12598.367000	0.984100
12598.425000	0.971700
12598.483000	0.990100
12598.540000	0.992100
12598.598000	0.992200
12598.656000	0.987400
12598.714000	0.986900
12598.770000	0.997800
12598.828000	0.993400
12598.886000	0.994500
12598.943000	0.984700
12599.001000	0.967100
12599.058000	0.983000
12599.116000	0.986900
12599.173000	0.976600
12599.230000	0.988800
12599.288000	0.979200
12599.346000	0.986400
12599.403000	0.973500
12599.461000	0.990600
12599.519000	0.992700
12599.575000	0.983200
12599.633000	0.974400
12599.691000	0.992200
12599.748000	0.975300
12599.806000	0.975100
12599.864000	0.981600
12599.920000	0.980100
12599.978000	0.961900
12600.036000	0.938600
12600.093000	0.899800
12600.151000	0.826900
12600.209000	0.743600
12600.265000	0.693800
12600.323000	0.740100
12600.380000	0.817800
12600.438000	0.889400
12600.496000	0.928000
12600.552000	0.955300
12600.610000	0.967200
12600.668000	0.970000
12600.725000	0.975700
12600.783000	0.963400
12600.840000	0.974200
12600.897000	0.972300
12600.955000	0.956000
12601.012000	0.969100
12601.070000	0.973100
12601.128000	0.957200
12601.184000	0.957300
12601.242000	0.972000
12601.299000	0.980600
12601.357000	0.990900
12601.415000	0.984800
12601.471000	0.982000
12601.529000	0.980400
12601.587000	0.985800
12601.644000	0.988200
12601.701000	0.989100
12601.758000	0.993100
12601.816000	0.983600
12601.874000	1.004900
12601.931000	0.994200
12601.988000	0.982800
12602.045000	0.983300
12602.103000	0.981800
12602.161000	0.989300
12602.218000	0.990800
12602.275000	0.986900
12602.332000	0.994000
12602.390000	0.984700
12602.448000	0.981200
12602.504000	0.973000
12602.562000	0.971600
12602.619000	0.961900
12602.677000	0.976900
12602.734000	0.978600
12602.791000	0.995200
12602.849000	0.984900
12602.906000	0.987600
12602.963000	0.986200
12603.021000	0.995800
12603.078000	0.996300
12603.136000	0.988000
12603.192000	0.980400
12603.250000	0.998500
12603.308000	0.982300
12603.365000	0.997100
12603.422000	0.993500
12603.479000	0.985400
12603.537000	0.983700
12603.594000	0.978800
12603.651000	0.967400
12603.709000	0.983700
12603.766000	0.972100
12603.824000	0.960200
12603.880000	0.954100
12603.938000	0.957600
12603.995000	0.972000
12604.052000	0.955200
12604.110000	0.958900
12604.167000	0.922500
12604.225000	0.951600
12604.281000	1.023900
12604.339000	0.982200
12604.396000	0.992900
12604.453000	1.001500
12604.510000	1.006500
12604.568000	0.998800
12604.626000	0.995700
12604.682000	0.991300
12604.740000	0.994800
12604.797000	0.991400
12604.854000	1.001500
12604.911000	0.989900
12604.969000	0.992600
12605.026000	0.994100
12605.083000	1.001200
12605.141000	0.991600
12605.198000	0.986200
12605.255000	0.985000
12605.312000	0.916200
12605.370000	0.976200
12605.426000	0.987200
12605.484000	0.969700
12605.541000	0.981600
12605.598000	0.985600
12605.655000	0.990000
12605.713000	0.999000
12605.770000	1.002800
12605.827000	1.000700
12605.884000	1.001500
12605.942000	0.988800
12605.999000	0.990000
12606.056000	0.995100
12606.114000	1.004200
12606.170000	0.989200
12606.228000	0.993200
12606.285000	0.984100
12606.342000	0.992900
12606.399000	1.002900
12606.457000	0.982900
12606.513000	0.992100
12606.571000	0.980600
12606.628000	0.992700
12606.685000	0.992000
12606.742000	0.992200
12606.800000	0.991500
12606.856000	0.994600
12606.914000	0.997200
12606.970000	0.991700
12607.028000	1.002300
12607.085000	0.999200
12607.142000	0.987000
12607.199000	0.988500
12607.257000	0.972300
12607.313000	0.980300
12607.371000	0.994600
12607.428000	0.976700
12607.485000	0.973500
12607.542000	0.954000
12607.599000	0.954300
12607.656000	1.024500
12607.714000	1.005800
12607.770000	0.989900
12607.828000	0.988400
12607.885000	0.987400
12607.942000	0.990400
12607.999000	0.992200
12608.057000	0.998300
12608.113000	0.994600
12608.171000	0.992800
12608.227000	0.999600
12608.285000	0.985700
12608.342000	1.003300
12608.399000	1.001800
12608.456000	0.997100
12608.512000	0.994500
12608.570000	0.981400
12608.627000	0.983200
12608.684000	0.996900
12608.741000	0.981100
12608.798000	0.997500
12608.855000	1.000400
12608.913000	0.998500
12608.969000	1.003800
12609.027000	0.999400
12609.083000	0.992100
12609.141000	0.991200
12609.198000	0.997800
12609.255000	0.999600
12609.312000	0.989000
12609.368000	0.985200
12609.426000	0.999500
12609.483000	0.986200
12609.540000	0.998400
12609.597000	0.987100
12609.654000	1.004000
12609.711000	0.990500
12609.768000	0.987400
12609.825000	1.000500
12609.882000	0.979500
12609.939000	0.985900
12609.996000	0.994100
12610.053000	0.982000
12610.110000	0.987700
12610.167000	0.977600
